Date,Time,wind
15/03/2012,9:45:00 AM,1.519330000
15/03/2012,10:00:00 AM,1.154670000
15/03/2012,10:15:00 AM,1.270670000
15/03/2012,10:30:00 AM,1.620670000
15/03/2012,10:45:00 AM,1.352670000
15/03/2012,11:00:00 AM,1.582670000
15/03/2012,11:15:00 AM,1.311330000
15/03/2012,11:30:00 AM,1.605330000
15/03/2012,11:45:00 AM,1.682000000
15/03/2012,12:00:00 PM,1.631330000
15/03/2012,12:15:00 PM,1.817330000
15/03/2012,12:30:00 PM,1.884670000
15/03/2012,12:45:00 PM,2.140670000
15/03/2012,1:00:00 PM,2.348000000
15/03/2012,1:15:00 PM,2.004000000
15/03/2012,1:30:00 PM,2.198670000
15/03/2012,1:45:00 PM,1.926670000
15/03/2012,2:00:00 PM,2.750670000
15/03/2012,2:15:00 PM,2.524670000
15/03/2012,2:30:00 PM,2.568670000
15/03/2012,2:45:00 PM,2.466000000
15/03/2012,3:00:00 PM,2.745330000
15/03/2012,3:15:00 PM,2.253330000
15/03/2012,3:30:00 PM,2.498000000
15/03/2012,3:45:00 PM,1.971330000
15/03/2012,4:00:00 PM,2.032000000
15/03/2012,4:15:00 PM,1.899330000
15/03/2012,4:30:00 PM,1.947330000
15/03/2012,4:45:00 PM,1.382000000
15/03/2012,5:00:00 PM,1.564670000
15/03/2012,5:15:00 PM,1.773330000
15/03/2012,5:30:00 PM,1.622000000
15/03/2012,5:45:00 PM,0.963333000
15/03/2012,6:00:00 PM,0.844000000
15/03/2012,6:15:00 PM,0.931333000
15/03/2012,6:30:00 PM,0.908667000
15/03/2012,6:45:00 PM,0.358000000
15/03/2012,7:00:00 PM,0.114667000
15/03/2012,7:15:00 PM,0.106667000
15/03/2012,7:30:00 PM,0.036000000
15/03/2012,7:45:00 PM,0.000000000
15/03/2012,8:00:00 PM,0.036000000
15/03/2012,8:15:00 PM,0.124000000
15/03/2012,8:30:00 PM,0.277333000
15/03/2012,8:45:00 PM,0.196667000
15/03/2012,9:00:00 PM,0.000000000
15/03/2012,9:15:00 PM,0.077333300
15/03/2012,9:30:00 PM,0.127333000
15/03/2012,9:45:00 PM,0.074666700
15/03/2012,10:00:00 PM,0.072666700
15/03/2012,10:15:00 PM,0.052000000
15/03/2012,10:30:00 PM,0.044000000
15/03/2012,10:45:00 PM,0.000000000
15/03/2012,11:00:00 PM,0.000000000
15/03/2012,11:15:00 PM,0.233333000
15/03/2012,11:30:00 PM,0.000000000
15/03/2012,11:45:00 PM,0.000000000
16/03/2012,12:00:00 AM,0.000000000
16/03/2012,12:15:00 AM,0.000000000
16/03/2012,12:30:00 AM,0.000000000
16/03/2012,12:45:00 AM,0.000000000
16/03/2012,1:00:00 AM,0.000000000
16/03/2012,1:15:00 AM,0.000000000
16/03/2012,1:30:00 AM,0.000000000
16/03/2012,1:45:00 AM,0.113333000
16/03/2012,2:00:00 AM,0.000000000
16/03/2012,2:15:00 AM,0.000000000
16/03/2012,2:30:00 AM,0.000000000
16/03/2012,2:45:00 AM,0.000000000
16/03/2012,3:00:00 AM,0.000000000
16/03/2012,3:15:00 AM,0.000000000
16/03/2012,3:30:00 AM,0.000000000
16/03/2012,3:45:00 AM,0.000000000
16/03/2012,4:00:00 AM,0.000000000
16/03/2012,4:15:00 AM,0.093333300
16/03/2012,4:30:00 AM,0.000000000
16/03/2012,4:45:00 AM,0.000000000
16/03/2012,5:00:00 AM,0.000000000
16/03/2012,5:15:00 AM,0.000000000
16/03/2012,5:30:00 AM,0.000000000
16/03/2012,5:45:00 AM,0.000000000
16/03/2012,6:00:00 AM,0.228000000
16/03/2012,6:15:00 AM,0.000000000
16/03/2012,6:30:00 AM,0.000000000
16/03/2012,6:45:00 AM,0.000000000
16/03/2012,7:00:00 AM,0.049333300
16/03/2012,7:15:00 AM,0.189333000
16/03/2012,7:30:00 AM,0.282000000
16/03/2012,7:45:00 AM,0.000000000
16/03/2012,8:00:00 AM,0.041333300
16/03/2012,8:15:00 AM,0.000000000
16/03/2012,8:30:00 AM,0.254000000
16/03/2012,8:45:00 AM,0.350667000
16/03/2012,9:00:00 AM,0.372000000
16/03/2012,9:15:00 AM,0.467333000
16/03/2012,9:30:00 AM,0.160667000
16/03/2012,9:45:00 AM,0.484667000
16/03/2012,10:00:00 AM,1.057330000
16/03/2012,10:15:00 AM,0.958667000
16/03/2012,10:30:00 AM,1.477330000
16/03/2012,10:45:00 AM,1.452000000
16/03/2012,11:00:00 AM,2.028000000
16/03/2012,11:15:00 AM,2.020000000
16/03/2012,11:30:00 AM,2.048670000
16/03/2012,11:45:00 AM,2.406000000
16/03/2012,12:00:00 PM,2.156000000
16/03/2012,12:15:00 PM,2.640670000
16/03/2012,12:30:00 PM,2.101330000
16/03/2012,12:45:00 PM,1.922000000
16/03/2012,1:00:00 PM,2.272000000
16/03/2012,1:15:00 PM,2.640000000
16/03/2012,1:30:00 PM,2.505330000
16/03/2012,1:45:00 PM,2.738000000
16/03/2012,2:00:00 PM,2.687330000
16/03/2012,2:15:00 PM,2.524000000
16/03/2012,2:30:00 PM,2.214670000
16/03/2012,2:45:00 PM,2.590670000
16/03/2012,3:00:00 PM,3.097330000
16/03/2012,3:15:00 PM,2.554670000
16/03/2012,3:30:00 PM,2.976000000
16/03/2012,3:45:00 PM,2.336000000
16/03/2012,4:00:00 PM,2.448000000
16/03/2012,4:15:00 PM,2.234000000
16/03/2012,4:30:00 PM,2.252000000
16/03/2012,4:45:00 PM,2.333330000
16/03/2012,5:00:00 PM,2.186000000
16/03/2012,5:15:00 PM,2.188000000
16/03/2012,5:30:00 PM,1.606670000
16/03/2012,5:45:00 PM,1.027330000
16/03/2012,6:00:00 PM,1.387330000
16/03/2012,6:15:00 PM,1.173330000
16/03/2012,6:30:00 PM,0.287333000
16/03/2012,6:45:00 PM,0.410000000
16/03/2012,7:00:00 PM,0.000000000
16/03/2012,7:15:00 PM,0.000000000
16/03/2012,7:30:00 PM,0.093333300
16/03/2012,7:45:00 PM,0.000000000
16/03/2012,8:00:00 PM,0.000000000
16/03/2012,8:15:00 PM,0.116000000
16/03/2012,8:30:00 PM,0.904667000
16/03/2012,8:45:00 PM,1.215330000
16/03/2012,9:00:00 PM,0.609333000
16/03/2012,9:15:00 PM,0.158000000
16/03/2012,9:30:00 PM,0.000000000
16/03/2012,9:45:00 PM,0.098666700
16/03/2012,10:00:00 PM,0.168667000
16/03/2012,10:15:00 PM,0.108667000
16/03/2012,10:30:00 PM,0.000000000
16/03/2012,10:45:00 PM,0.139333000
16/03/2012,11:00:00 PM,0.308667000
16/03/2012,11:15:00 PM,0.074666700
16/03/2012,11:30:00 PM,0.000000000
16/03/2012,11:45:00 PM,0.090666700
17/03/2012,12:00:00 AM,0.000000000
17/03/2012,12:15:00 AM,0.000000000
17/03/2012,12:30:00 AM,0.000000000
17/03/2012,12:45:00 AM,0.000000000
17/03/2012,1:00:00 AM,0.259333000
17/03/2012,1:15:00 AM,0.000000000
17/03/2012,1:30:00 AM,0.000000000
17/03/2012,1:45:00 AM,0.074666700
17/03/2012,2:00:00 AM,0.000000000
17/03/2012,2:15:00 AM,0.049333300
17/03/2012,2:30:00 AM,0.325333000
17/03/2012,2:45:00 AM,0.000000000
17/03/2012,3:00:00 AM,0.332000000
17/03/2012,3:15:00 AM,0.129333000
17/03/2012,3:30:00 AM,0.861333000
17/03/2012,3:45:00 AM,0.524000000
17/03/2012,4:00:00 AM,0.655333000
17/03/2012,4:15:00 AM,0.290667000
17/03/2012,4:30:00 AM,0.268667000
17/03/2012,4:45:00 AM,0.119333000
17/03/2012,5:00:00 AM,0.036000000
17/03/2012,5:15:00 AM,0.830000000
17/03/2012,5:30:00 AM,0.000000000
17/03/2012,5:45:00 AM,0.106667000
17/03/2012,6:00:00 AM,0.000000000
17/03/2012,6:15:00 AM,0.000000000
17/03/2012,6:30:00 AM,0.000000000
17/03/2012,6:45:00 AM,0.000000000
17/03/2012,7:00:00 AM,0.000000000
17/03/2012,7:15:00 AM,0.000000000
17/03/2012,7:30:00 AM,0.148000000
17/03/2012,7:45:00 AM,0.452000000
17/03/2012,8:00:00 AM,1.410670000
17/03/2012,8:15:00 AM,1.406670000
17/03/2012,8:30:00 AM,1.523330000
17/03/2012,8:45:00 AM,1.534000000
17/03/2012,9:00:00 AM,1.784670000
17/03/2012,9:15:00 AM,1.647330000
17/03/2012,9:30:00 AM,1.916670000
17/03/2012,9:45:00 AM,1.745330000
17/03/2012,10:00:00 AM,2.322670000
17/03/2012,10:15:00 AM,2.177330000
17/03/2012,10:30:00 AM,1.885330000
17/03/2012,10:45:00 AM,2.112670000
17/03/2012,11:00:00 AM,2.174000000
17/03/2012,11:15:00 AM,2.016670000
17/03/2012,11:30:00 AM,1.958670000
17/03/2012,11:45:00 AM,1.826670000
17/03/2012,12:00:00 PM,2.143330000
17/03/2012,12:15:00 PM,1.888000000
17/03/2012,12:30:00 PM,2.612670000
17/03/2012,12:45:00 PM,2.526000000
17/03/2012,1:00:00 PM,3.250670000
17/03/2012,1:15:00 PM,2.578000000
17/03/2012,1:30:00 PM,2.637330000
17/03/2012,1:45:00 PM,3.473330000
17/03/2012,2:00:00 PM,3.378000000
17/03/2012,2:15:00 PM,3.321330000
17/03/2012,2:30:00 PM,3.186000000
17/03/2012,2:45:00 PM,3.138000000
17/03/2012,3:00:00 PM,2.464000000
17/03/2012,3:15:00 PM,3.866000000
17/03/2012,3:30:00 PM,4.325330000
17/03/2012,3:45:00 PM,3.696670000
17/03/2012,4:00:00 PM,3.942000000
17/03/2012,4:15:00 PM,3.721330000
17/03/2012,4:30:00 PM,2.726000000
17/03/2012,4:45:00 PM,3.290000000
17/03/2012,5:00:00 PM,2.319330000
17/03/2012,5:15:00 PM,2.818000000
17/03/2012,5:30:00 PM,2.176000000
17/03/2012,5:45:00 PM,2.260000000
17/03/2012,6:00:00 PM,1.930000000
17/03/2012,6:15:00 PM,1.706000000
17/03/2012,6:30:00 PM,1.342670000
17/03/2012,6:45:00 PM,0.994000000
17/03/2012,7:00:00 PM,0.717333000
17/03/2012,7:15:00 PM,0.670000000
17/03/2012,7:30:00 PM,0.166000000
17/03/2012,7:45:00 PM,0.659333000
17/03/2012,8:00:00 PM,1.320670000
17/03/2012,8:15:00 PM,1.395330000
17/03/2012,8:30:00 PM,1.462000000
17/03/2012,8:45:00 PM,1.213330000
17/03/2012,9:00:00 PM,0.260000000
17/03/2012,9:15:00 PM,0.000000000
17/03/2012,9:30:00 PM,0.246000000
17/03/2012,9:45:00 PM,0.427333000
17/03/2012,10:00:00 PM,0.134000000
17/03/2012,10:15:00 PM,0.153333000
17/03/2012,10:30:00 PM,0.000000000
17/03/2012,10:45:00 PM,0.204667000
17/03/2012,11:00:00 PM,0.153333000
17/03/2012,11:15:00 PM,0.542667000
17/03/2012,11:30:00 PM,0.067333300
17/03/2012,11:45:00 PM,0.072666700
18/03/2012,12:00:00 AM,0.324000000
18/03/2012,12:15:00 AM,0.394667000
18/03/2012,12:30:00 AM,1.252670000
18/03/2012,12:45:00 AM,1.038670000
18/03/2012,1:00:00 AM,1.446670000
18/03/2012,1:15:00 AM,1.142670000
18/03/2012,1:30:00 AM,1.120000000
18/03/2012,1:45:00 AM,1.200000000
18/03/2012,2:00:00 AM,0.966667000
18/03/2012,2:15:00 AM,0.878000000
18/03/2012,2:30:00 AM,1.168670000
18/03/2012,2:45:00 AM,1.334000000
18/03/2012,3:00:00 AM,1.088000000
18/03/2012,3:15:00 AM,1.056670000
18/03/2012,3:30:00 AM,1.248670000
18/03/2012,3:45:00 AM,1.696000000
18/03/2012,4:00:00 AM,1.268670000
18/03/2012,4:15:00 AM,1.011330000
18/03/2012,4:30:00 AM,1.367330000
18/03/2012,4:45:00 AM,1.191330000
18/03/2012,5:00:00 AM,1.028000000
18/03/2012,5:15:00 AM,0.924667000
18/03/2012,5:30:00 AM,0.420000000
18/03/2012,5:45:00 AM,0.038666700
18/03/2012,6:00:00 AM,0.168000000
18/03/2012,6:15:00 AM,0.233333000
18/03/2012,6:30:00 AM,0.000000000
18/03/2012,6:45:00 AM,0.509333000
18/03/2012,7:00:00 AM,0.677333000
18/03/2012,7:15:00 AM,1.476000000
18/03/2012,7:30:00 AM,0.903333000
18/03/2012,7:45:00 AM,1.710000000
18/03/2012,8:00:00 AM,1.248000000
18/03/2012,8:15:00 AM,2.332000000
18/03/2012,8:30:00 AM,2.722670000
18/03/2012,8:45:00 AM,2.125330000
18/03/2012,9:00:00 AM,2.570000000
18/03/2012,9:15:00 AM,2.046670000
18/03/2012,9:30:00 AM,1.904670000
18/03/2012,9:45:00 AM,2.249330000
18/03/2012,10:00:00 AM,2.310670000
18/03/2012,10:15:00 AM,1.666000000
18/03/2012,10:30:00 AM,2.679330000
18/03/2012,10:45:00 AM,1.537330000
18/03/2012,11:00:00 AM,1.452670000
18/03/2012,11:15:00 AM,1.854670000
18/03/2012,11:30:00 AM,2.166670000
18/03/2012,11:45:00 AM,2.093330000
18/03/2012,12:00:00 PM,2.540000000
18/03/2012,12:15:00 PM,2.268000000
18/03/2012,12:30:00 PM,2.120000000
18/03/2012,12:45:00 PM,3.201330000
18/03/2012,1:00:00 PM,2.682000000
18/03/2012,1:15:00 PM,3.398670000
18/03/2012,1:30:00 PM,3.214000000
18/03/2012,1:45:00 PM,3.141330000
18/03/2012,2:00:00 PM,3.667330000
18/03/2012,2:15:00 PM,4.556000000
18/03/2012,2:30:00 PM,4.748000000
18/03/2012,2:45:00 PM,4.753330000
18/03/2012,3:00:00 PM,3.842000000
18/03/2012,3:15:00 PM,4.541330000
18/03/2012,3:30:00 PM,3.421330000
18/03/2012,3:45:00 PM,4.747330000
18/03/2012,4:00:00 PM,4.818000000
18/03/2012,4:15:00 PM,4.378000000
18/03/2012,4:30:00 PM,4.278670000
18/03/2012,4:45:00 PM,4.096000000
18/03/2012,5:00:00 PM,3.782670000
18/03/2012,5:15:00 PM,3.444000000
18/03/2012,5:30:00 PM,3.840670000
18/03/2012,5:45:00 PM,3.521330000
18/03/2012,6:00:00 PM,3.112670000
18/03/2012,6:15:00 PM,3.375330000
18/03/2012,6:30:00 PM,2.950670000
18/03/2012,6:45:00 PM,2.258000000
18/03/2012,7:00:00 PM,2.232000000
18/03/2012,7:15:00 PM,1.601330000
18/03/2012,7:30:00 PM,1.570670000
18/03/2012,7:45:00 PM,1.120670000
18/03/2012,8:00:00 PM,1.471330000
18/03/2012,8:15:00 PM,0.760667000
18/03/2012,8:30:00 PM,0.510667000
18/03/2012,8:45:00 PM,0.096000000
18/03/2012,9:00:00 PM,0.308667000
18/03/2012,9:15:00 PM,0.311333000
18/03/2012,9:30:00 PM,0.072000000
18/03/2012,9:45:00 PM,0.820000000
18/03/2012,10:00:00 PM,0.531333000
18/03/2012,10:15:00 PM,1.023330000
18/03/2012,10:30:00 PM,0.000000000
18/03/2012,10:45:00 PM,0.000000000
18/03/2012,11:00:00 PM,0.321333000
18/03/2012,11:15:00 PM,0.724667000
18/03/2012,11:30:00 PM,0.598667000
18/03/2012,11:45:00 PM,0.672667000
19/03/2012,12:00:00 AM,0.578000000
19/03/2012,12:15:00 AM,0.534667000
19/03/2012,12:30:00 AM,0.176000000
19/03/2012,12:45:00 AM,0.041333300
19/03/2012,1:00:00 AM,0.000000000
19/03/2012,1:15:00 AM,0.170667000
19/03/2012,1:30:00 AM,0.080000000
19/03/2012,1:45:00 AM,0.394667000
19/03/2012,2:00:00 AM,1.105330000
19/03/2012,2:15:00 AM,0.466667000
19/03/2012,2:30:00 AM,0.096000000
19/03/2012,2:45:00 AM,0.036000000
19/03/2012,3:00:00 AM,0.085333300
19/03/2012,3:15:00 AM,0.109333000
19/03/2012,3:30:00 AM,0.384000000
19/03/2012,3:45:00 AM,0.096000000
19/03/2012,4:00:00 AM,0.230667000
19/03/2012,4:15:00 AM,0.036000000
19/03/2012,4:30:00 AM,0.077333300
19/03/2012,4:45:00 AM,0.212667000
19/03/2012,5:00:00 AM,0.036000000
19/03/2012,5:15:00 AM,0.000000000
19/03/2012,5:30:00 AM,0.000000000
19/03/2012,5:45:00 AM,0.000000000
19/03/2012,6:00:00 AM,0.112000000
19/03/2012,6:15:00 AM,0.189333000
19/03/2012,6:30:00 AM,0.088000000
19/03/2012,6:45:00 AM,0.000000000
19/03/2012,7:00:00 AM,0.000000000
19/03/2012,7:15:00 AM,0.000000000
19/03/2012,7:30:00 AM,0.000000000
19/03/2012,7:45:00 AM,0.052000000
19/03/2012,8:00:00 AM,0.054666700
19/03/2012,8:15:00 AM,0.000000000
19/03/2012,8:30:00 AM,0.103333000
19/03/2012,8:45:00 AM,0.712667000
19/03/2012,9:00:00 AM,0.911333000
19/03/2012,9:15:00 AM,0.890000000
19/03/2012,9:30:00 AM,0.912667000
19/03/2012,9:45:00 AM,0.816000000
19/03/2012,10:00:00 AM,0.644000000
19/03/2012,10:15:00 AM,0.558000000
19/03/2012,10:30:00 AM,1.318670000
19/03/2012,10:45:00 AM,2.662670000
19/03/2012,11:00:00 AM,2.809330000
19/03/2012,11:15:00 AM,2.765330000
19/03/2012,11:30:00 AM,2.722000000
19/03/2012,11:45:00 AM,2.800000000
19/03/2012,12:00:00 PM,3.155330000
19/03/2012,12:15:00 PM,3.621330000
19/03/2012,12:30:00 PM,3.284000000
19/03/2012,12:45:00 PM,3.127330000
19/03/2012,1:00:00 PM,2.638000000
19/03/2012,1:15:00 PM,3.410670000
19/03/2012,1:30:00 PM,3.484670000
19/03/2012,1:45:00 PM,2.988000000
19/03/2012,2:00:00 PM,3.425330000
19/03/2012,2:15:00 PM,3.761330000
19/03/2012,2:30:00 PM,2.864000000
19/03/2012,2:45:00 PM,2.828000000
19/03/2012,3:00:00 PM,3.387330000
19/03/2012,3:15:00 PM,3.134670000
19/03/2012,3:30:00 PM,3.082670000
19/03/2012,3:45:00 PM,2.522670000
19/03/2012,4:00:00 PM,2.724670000
19/03/2012,4:15:00 PM,2.524000000
19/03/2012,4:30:00 PM,2.806000000
19/03/2012,4:45:00 PM,2.467330000
19/03/2012,5:00:00 PM,1.903330000
19/03/2012,5:15:00 PM,1.570670000
19/03/2012,5:30:00 PM,0.961333000
19/03/2012,5:45:00 PM,0.791333000
19/03/2012,6:00:00 PM,0.710000000
19/03/2012,6:15:00 PM,0.407333000
19/03/2012,6:30:00 PM,0.674667000
19/03/2012,6:45:00 PM,1.200670000
19/03/2012,7:00:00 PM,1.374000000
19/03/2012,7:15:00 PM,0.860000000
19/03/2012,7:30:00 PM,0.709333000
19/03/2012,7:45:00 PM,0.695333000
19/03/2012,8:00:00 PM,1.016000000
19/03/2012,8:15:00 PM,1.302000000
19/03/2012,8:30:00 PM,1.218000000
19/03/2012,8:45:00 PM,1.510670000
19/03/2012,9:00:00 PM,1.394000000
19/03/2012,9:15:00 PM,1.130000000
19/03/2012,9:30:00 PM,0.632000000
19/03/2012,9:45:00 PM,0.732667000
19/03/2012,10:00:00 PM,0.550000000
19/03/2012,10:15:00 PM,0.962667000
19/03/2012,10:30:00 PM,0.840667000
19/03/2012,10:45:00 PM,0.647333000
19/03/2012,11:00:00 PM,0.642000000
19/03/2012,11:15:00 PM,0.757333000
19/03/2012,11:30:00 PM,0.640000000
19/03/2012,11:45:00 PM,0.578667000
20/03/2012,12:00:00 AM,0.932000000
20/03/2012,12:15:00 AM,1.348000000
20/03/2012,12:30:00 AM,0.896667000
20/03/2012,12:45:00 AM,1.366000000
20/03/2012,1:00:00 AM,1.171330000
20/03/2012,1:15:00 AM,1.701330000
20/03/2012,1:30:00 AM,1.638000000
20/03/2012,1:45:00 AM,1.522670000
20/03/2012,2:00:00 AM,1.900670000
20/03/2012,2:15:00 AM,1.430000000
